Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
Ladyhawke,6.9,121 min,"Adventure, Comedy, Drama",64,"['Richard Donner', 'Matthew Broderick', 'Rutger Hauer', 'Michelle Pfeiffer', 'Leo McKern']","['Matthew Broderick', 'Rutger Hauer', 'Michelle Pfeiffer', 'Leo McKern']"
Death Wish,6.9,93 min,"Action, Crime, Drama",51,"['Michael Winner', 'Charles Bronson', 'Hope Lange', 'Vincent Gardenia', 'Steven Keats']","['Charles Bronson', 'Hope Lange', 'Vincent Gardenia', 'Steven Keats']"
River's Edge,6.9,99 min,"Crime, Drama",73,"['Tim Hunter', 'Crispin Glover', 'Keanu Reeves', 'Ione Skye', 'Daniel Roebuck']","['Crispin Glover', 'Keanu Reeves', 'Ione Skye', 'Daniel Roebuck']"
The Edge,6.9,117 min,"Action, Adventure, Drama",66,"['Lee Tamahori', 'Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau']","['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau']"
Something Wild,6.9,114 min,"Comedy, Crime, Romance",73,"['Jonathan Demme', 'Jeff Daniels', 'Melanie Griffith', ""George 'Red' Schwartz"", 'Leib Lensky']","['Jeff Daniels', 'Melanie Griffith', ""George 'Red' Schwartz"", 'Leib Lensky']"
The Meyerowitz Stories,6.9,112 min,"Comedy, Drama",79,"['Noah Baumbach', 'Adam Sandler', 'Grace Van Patten', 'Dustin Hoffman', 'Elizabeth Marvel']","['Adam Sandler', 'Grace Van Patten', 'Dustin Hoffman', 'Elizabeth Marvel']"
La Bamba,6.9,108 min,"Biography, Drama, Music",65,"['Luis Valdez', 'Lou Diamond Phillips', 'Esai Morales', 'Rosanna DeSoto', 'Elizabeth Peña']","['Lou Diamond Phillips', 'Esai Morales', 'Rosanna DeSoto', 'Elizabeth Peña']"
Bicentennial Man,6.9,132 min,"Drama, Sci-Fi",42,"['Chris Columbus', 'Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']","['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']"
The Sisters Brothers,6.9,122 min,"Drama, Western",78,"['Jacques Audiard', 'John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']","['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']"
The Battle of Britain,6.9,132 min,"Action, Drama, History",,"['Guy Hamilton', 'Michael Caine', 'Trevor Howard', 'Harry Andrews', 'Curd Jürgens']","['Michael Caine', 'Trevor Howard', 'Harry Andrews', 'Curd Jürgens']"
The Night Comes for Us,6.9,121 min,"Action, Crime, Thriller",69,"['Timo Tjahjanto', 'Iko Uwais', 'Joe Taslim', 'Julie Estelle', 'Hannah Al Rashid']","['Iko Uwais', 'Joe Taslim', 'Julie Estelle', 'Hannah Al Rashid']"
Rolling Thunder,6.9,95 min,"Crime, Drama, Thriller",66,"['John Flynn', 'William Devane', 'Tommy Lee Jones', 'Linda Haynes', 'James Best']","['William Devane', 'Tommy Lee Jones', 'Linda Haynes', 'James Best']"
Velvet Goldmine,6.9,118 min,"Drama, Music",65,"['Todd Haynes', 'Ewan McGregor', 'Jonathan Rhys Meyers', 'Christian Bale', 'Toni Collette']","['Ewan McGregor', 'Jonathan Rhys Meyers', 'Christian Bale', 'Toni Collette']"
Boy Erased,6.9,115 min,"Biography, Drama",69,"['Joel Edgerton', 'Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton', 'Russell Crowe']","['Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton', 'Russell Crowe']"
The Majestic,6.9,152 min,"Drama, Romance",27,"['Frank Darabont', 'Jim Carrey', 'Martin Landau', 'Bob Balaban', 'Jeffrey DeMunn']","['Jim Carrey', 'Martin Landau', 'Bob Balaban', 'Jeffrey DeMunn']"
Ravenous,6.9,101 min,"Adventure, Drama, Horror",46,"['Antonia Bird', 'Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']","['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']"
The Thomas Crown Affair,6.9,102 min,"Crime, Drama, Romance",66,"['Norman Jewison', 'Steve McQueen', 'Faye Dunaway', 'Paul Burke', 'Jack Weston']","['Steve McQueen', 'Faye Dunaway', 'Paul Burke', 'Jack Weston']"
Westworld,6.9,88 min,"Action, Sci-Fi, Thriller",77,"['Michael Crichton', 'Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']","['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']"
He Got Game,6.9,136 min,"Drama, Sport",64,"['Spike Lee', 'Denzel Washington', 'Milla Jovovich', 'Ray Allen', 'Rosario Dawson']","['Denzel Washington', 'Milla Jovovich', 'Ray Allen', 'Rosario Dawson']"
At Eternity's Gate,6.9,111 min,"Biography, Drama, History",76,"['Julian Schnabel', 'Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen']","['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen']"
Safety Not Guaranteed,6.9,86 min,"Adventure, Comedy, Drama",72,"['Colin Trevorrow', 'Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']","['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']"
Trust,6.9,106 min,"Crime, Drama, Thriller",60,"['David Schwimmer', 'Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke']","['Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke']"
Set It Off,6.9,123 min,"Action, Crime, Drama",62,"['F. Gary Gray', 'Jada Pinkett Smith', 'Queen Latifah', 'Vivica A. Fox', 'Kimberly Elise']","['Jada Pinkett Smith', 'Queen Latifah', 'Vivica A. Fox', 'Kimberly Elise']"
The Rescuers,6.9,77 min,"Animation, Adventure, Comedy",74,"['John Lounsbery', 'Wolfgang Reitherman', 'Art Stevens', 'Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']","['Wolfgang Reitherman', 'Art Stevens', 'Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']"
An American Tail,6.9,80 min,"Animation, Adventure, Comedy",38,"['Don Bluth', 'Dom DeLuise', 'Christopher Plummer', 'Erica Yohn', 'Nehemiah Persoff']","['Dom DeLuise', 'Christopher Plummer', 'Erica Yohn', 'Nehemiah Persoff']"
What We Did on Our Holiday,6.9,95 min,"Comedy, Drama",54,"['Andy Hamilton', 'Guy Jenkin', 'Rosamund Pike', 'David Tennant', 'Billy Connolly', 'Ben Miller']","['Guy Jenkin', 'Rosamund Pike', 'David Tennant', 'Billy Connolly', 'Ben Miller']"
Frantic,6.9,120 min,"Crime, Drama, Mystery",66,"['Roman Polanski', 'Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare']","['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare']"
The Duke,6.9,95 min,"Biography, Comedy, Crime",74,"['Roger Michell', 'Jim Broadbent', 'Heather Craney', 'Stephen Rashbrook', 'James Wilby']","['Jim Broadbent', 'Heather Craney', 'Stephen Rashbrook', 'James Wilby']"
Quigley Down Under,6.9,119 min,"Action, Adventure, Drama",51,"['Simon Wincer', 'Tom Selleck', 'Laura San Giacomo', 'Alan Rickman', 'Chris Haywood']","['Tom Selleck', 'Laura San Giacomo', 'Alan Rickman', 'Chris Haywood']"
The Last Castle,6.9,131 min,"Action, Drama, Thriller",43,"['Rod Lurie', 'Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton']","['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton']"
Repo Man,6.9,92 min,"Action, Comedy, Crime",82,"['Alex Cox', 'Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash']","['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash']"
Summer of 85,6.9,101 min,"Drama, Romance",65,"['François Ozon', 'Félix Lefebvre', 'Benjamin Voisin', 'Philippine Velge', 'Valeria Bruni Tedeschi']","['Félix Lefebvre', 'Benjamin Voisin', 'Philippine Velge', 'Valeria Bruni Tedeschi']"
Lucas,6.9,100 min,"Comedy, Drama, Romance",75,"['David Seltzer', 'Corey Haim', 'Kerri Green', 'Charlie Sheen', 'Courtney Thorne-Smith']","['Corey Haim', 'Kerri Green', 'Charlie Sheen', 'Courtney Thorne-Smith']"
Arthur,6.9,97 min,"Comedy, Romance",69,"['Steve Gordon', 'Dudley Moore', 'Liza Minnelli', 'John Gielgud', 'Geraldine Fitzgerald']","['Dudley Moore', 'Liza Minnelli', 'John Gielgud', 'Geraldine Fitzgerald']"
Altered States,6.9,102 min,"Horror, Sci-Fi, Thriller",58,"['Ken Russell', 'William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid']","['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid']"
Life Itself,6.9,117 min,"Drama, Romance",21,"['Dan Fogelman', 'Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin']","['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin']"
Trance,6.9,101 min,"Crime, Drama, Mystery",61,"['Danny Boyle', 'James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']","['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']"
Christine,6.9,119 min,"Biography, Drama",72,"['Antonio Campos', 'Rebecca Hall', 'Michael C. Hall', 'Tracy Letts', 'Maria Dizzia']","['Rebecca Hall', 'Michael C. Hall', 'Tracy Letts', 'Maria Dizzia']"
Rob Roy,6.9,139 min,"Adventure, Biography, Drama",55,"['Michael Caton-Jones', 'Liam Neeson', 'Jessica Lange', 'John Hurt', 'Tim Roth']","['Liam Neeson', 'Jessica Lange', 'John Hurt', 'Tim Roth']"
Stir of Echoes,6.9,99 min,"Horror, Mystery, Thriller",67,"['David Koepp', 'Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']","['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']"
The Trip,6.9,113 min,"Action, Comedy, Horror",,"['Tommy Wirkola', 'Noomi Rapace', 'Aksel Hennie', 'Atle Antonsen', 'Christian Rubeck']","['Noomi Rapace', 'Aksel Hennie', 'Atle Antonsen', 'Christian Rubeck']"
Mr. Jones,6.9,119 min,"Biography, Drama, Thriller",68,"['Agnieszka Holland', 'James Norton', 'Vanessa Kirby', 'Peter Sarsgaard', 'Joseph Mawle']","['James Norton', 'Vanessa Kirby', 'Peter Sarsgaard', 'Joseph Mawle']"
Play Misty for Me,6.9,102 min,"Drama, Thriller",78,"['Clint Eastwood', 'Clint Eastwood', 'Jessica Walter', 'Donna Mills', 'John Larch']","['Clint Eastwood', 'Jessica Walter', 'Donna Mills', 'John Larch']"
UHF,6.9,97 min,"Comedy, Sci-Fi",32,"['Jay Levey', ""'Weird Al' Yankovic"", 'Victoria Jackson', 'Kevin McCarthy', 'Michael Richards']","[""'Weird Al' Yankovic"", 'Victoria Jackson', 'Kevin McCarthy', 'Michael Richards']"
Calendar Girls,6.9,108 min,"Comedy, Drama",60,"['Nigel Cole', 'Helen Mirren', 'Julie Walters', 'Penelope Wilton', 'John Alderton']","['Helen Mirren', 'Julie Walters', 'Penelope Wilton', 'John Alderton']"
Another Earth,6.9,92 min,"Drama, Romance, Sci-Fi",66,"['Mike Cahill', 'Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']","['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']"
Presumed Innocent,6.9,127 min,"Mystery, Thriller",72,"['Alan J. Pakula', 'Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']","['Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']"
Private Parts,6.9,109 min,"Biography, Comedy, Drama",67,"['Betty Thomas', 'Howard Stern', 'Mary McCormack', 'Robin Quivers', 'Fred Norris']","['Howard Stern', 'Mary McCormack', 'Robin Quivers', 'Fred Norris']"
The Adventures of Milo and Otis,6.9,76 min,"Adventure, Drama, Family",72,"['Masanori Hata', 'Kyôko Koizumi', 'Dudley Moore', 'Chatran', 'Pû']","['Kyôko Koizumi', 'Dudley Moore', 'Chatran', 'Pû']"
The Cutting Edge,6.9,101 min,"Comedy, Drama, Romance",53,"['Paul Michael Glaser', 'D.B. Sweeney', 'Moira Kelly', 'Roy Dotrice', ""Terry O'Quinn""]","['D.B. Sweeney', 'Moira Kelly', 'Roy Dotrice', ""Terry O'Quinn""]"
Extremely Loud & Incredibly Close,6.9,129 min,"Adventure, Drama, Mystery",46,"['Stephen Daldry', 'Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']","['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']"
Wicker Park,6.9,114 min,"Drama, Mystery, Romance",40,"['Paul McGuigan', 'Josh Hartnett', 'Diane Kruger', 'Matthew Lillard', 'Rose Byrne']","['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard', 'Rose Byrne']"
Troop Zero,6.9,94 min,"Comedy, Drama, Family",58,"['Bert', 'Bertie', 'Mckenna Grace', 'Viola Davis', 'Jim Gaffigan', 'Allison Janney']","['Bertie', 'Mckenna Grace', 'Viola Davis', 'Jim Gaffigan', 'Allison Janney']"
Syriana,6.9,128 min,"Drama, Thriller",76,"['Stephen Gaghan', 'George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']","['George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']"
Tetsuo: The Iron Man,6.9,67 min,"Horror, Sci-Fi",,"[""Shin'ya Tsukamoto"", 'Tomorô Taguchi', 'Kei Fujiwara', 'Nobu Kanaoka', ""Shin'ya Tsukamoto""]","['Tomorô Taguchi', 'Kei Fujiwara', 'Nobu Kanaoka', ""Shin'ya Tsukamoto""]"
Water for Elephants,6.9,120 min,"Drama, Romance",52,"['Francis Lawrence', 'Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz', 'Paul Schneider']","['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz', 'Paul Schneider']"
Big Time Adolescence,6.9,91 min,"Comedy, Drama",64,"['Jason Orley', 'Griffin Gluck', 'Larry John Meyers', 'Michael Devine', 'John Villanueva']","['Griffin Gluck', 'Larry John Meyers', 'Michael Devine', 'John Villanueva']"
Camp X-Ray,6.9,117 min,"Drama, War",54,"['Peter Sattler', 'Kristen Stewart', 'Payman Maadi', 'Lane Garrison', 'Tara Holt']","['Kristen Stewart', 'Payman Maadi', 'Lane Garrison', 'Tara Holt']"
Dead Presidents,6.9,119 min,"Action, Crime, Drama",,"['Albert Hughes', 'Allen Hughes', 'Larenz Tate', 'Keith David', 'Chris Tucker', 'Freddy Rodríguez']","['Allen Hughes', 'Larenz Tate', 'Keith David', 'Chris Tucker', 'Freddy Rodríguez']"
Legend of the Guardians: The Owls of Ga'Hoole,6.9,97 min,"Animation, Action, Adventure",53,"['Zack Snyder', 'Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']","['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']"
All Is Lost,6.9,106 min,"Action, Adventure, Drama",87,"['J.C. Chandor', 'Robert Redford']",['Robert Redford']
The Stepford Wives,6.9,115 min,"Horror, Mystery, Sci-Fi",54,"['Bryan Forbes', 'Katharine Ross', 'Paula Prentiss', 'Peter Masterson', 'Nanette Newman']","['Katharine Ross', 'Paula Prentiss', 'Peter Masterson', 'Nanette Newman']"
Everybody Knows,6.9,133 min,"Crime, Drama, Mystery",68,"['Asghar Farhadi', 'Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']","['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']"
Up in Smoke,6.9,86 min,"Comedy, Music",57,"['Lou Adler', 'Tommy Chong', 'Cheech Marin', 'Tommy Chong', 'Strother Martin', 'Edie Adams']","['Tommy Chong', 'Cheech Marin', 'Tommy Chong', 'Strother Martin', 'Edie Adams']"
Bubba Ho-Tep,6.9,92 min,"Comedy, Fantasy, Horror",57,"['Don Coscarelli', 'Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Ella Joyce']","['Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Ella Joyce']"
A Girl Walks Home Alone at Night,6.9,101 min,"Drama, Horror, Romance",81,"['Ana Lily Amirpour', 'Sheila Vand', 'Arash Marandi', 'Marshall Manesh', 'Mozhan Marnò']","['Sheila Vand', 'Arash Marandi', 'Marshall Manesh', 'Mozhan Marnò']"
Stranger by the Lake,6.9,100 min,"Drama, Romance, Thriller",82,"['Alain Guiraudie', 'Pierre Deladonchamps', 'Christophe Paou', ""Patrick d'Assumçao"", 'Jérôme Chappatte']","['Pierre Deladonchamps', 'Christophe Paou', ""Patrick d'Assumçao"", 'Jérôme Chappatte']"
Grand Canyon,6.9,134 min,"Crime, Drama",64,"['Lawrence Kasdan', 'Danny Glover', 'Kevin Kline', 'Steve Martin', 'Mary McDonnell']","['Danny Glover', 'Kevin Kline', 'Steve Martin', 'Mary McDonnell']"
The Monster Squad,6.9,79 min,"Action, Comedy, Fantasy",61,"['Fred Dekker', 'Andre Gower', 'Robby Kiger', 'Stephen Macht', 'Duncan Regehr']","['Andre Gower', 'Robby Kiger', 'Stephen Macht', 'Duncan Regehr']"
Return to Me,6.9,115 min,"Comedy, Drama, Romance",54,"['Bonnie Hunt', 'David Duchovny', 'Minnie Driver', ""Carroll O'Connor"", 'Robert Loggia']","['David Duchovny', 'Minnie Driver', ""Carroll O'Connor"", 'Robert Loggia']"
Creature from the Black Lagoon,6.9,79 min,"Horror, Sci-Fi",68,"['Jack Arnold', 'Richard Carlson', 'Julie Adams', 'Richard Denning', 'Antonio Moreno']","['Richard Carlson', 'Julie Adams', 'Richard Denning', 'Antonio Moreno']"
The Limey,6.9,89 min,"Crime, Drama, Mystery",73,"['Steven Soderbergh', 'Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']","['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']"
In Your Eyes,6.9,106 min,"Fantasy, Romance",,"['Brin Hill', 'Michael Stahl-David', 'Zoe Kazan', 'Mark Feuerstein', 'David Gallagher']","['Michael Stahl-David', 'Zoe Kazan', 'Mark Feuerstein', 'David Gallagher']"
Memphis Belle,6.9,107 min,"Action, Drama, War",59,"['Michael Caton-Jones', 'Matthew Modine', 'Eric Stoltz', 'Tate Donovan', 'D.B. Sweeney']","['Matthew Modine', 'Eric Stoltz', 'Tate Donovan', 'D.B. Sweeney']"
Monos,6.9,102 min,"Adventure, Drama, Thriller",78,"['Alejandro Landes', 'Sofia Buenaventura', 'Julián Giraldo', 'Karen Quintero', 'Laura Castrillón']","['Sofia Buenaventura', 'Julián Giraldo', 'Karen Quintero', 'Laura Castrillón']"
Fly Away Home,6.9,107 min,"Adventure, Drama, Family",77,"['Carroll Ballard', 'Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney']","['Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney']"
Blinded by the Light,6.9,118 min,"Comedy, Drama, Music",71,"['Gurinder Chadha', 'Billy Barratt', 'Ronak Singh Chadha Berges', 'Viveik Kalra', 'Lee Barnett']","['Billy Barratt', 'Ronak Singh Chadha Berges', 'Viveik Kalra', 'Lee Barnett']"
My Week with Marilyn,6.9,99 min,"Biography, Drama",65,"['Simon Curtis', 'Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Julia Ormond']","['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Julia Ormond']"
Hesher,6.9,106 min,"Comedy, Drama",45,"['Spencer Susser', 'Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman', 'Rainn Wilson']","['Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman', 'Rainn Wilson']"
Free State of Jones,6.9,139 min,"Action, Biography, Drama",53,"['Gary Ross', 'Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']","['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']"
The Fabulous Baker Boys,6.9,114 min,"Comedy, Drama, Music",85,"['Steve Kloves', 'Jeff Bridges', 'Michelle Pfeiffer', 'Beau Bridges', 'Ellie Raab']","['Jeff Bridges', 'Michelle Pfeiffer', 'Beau Bridges', 'Ellie Raab']"
Charlotte's Web,6.9,94 min,"Animation, Adventure, Drama",73,"['Charles Nichols', 'Iwao Takamoto', 'Debbie Reynolds', 'Henry Gibson', 'Paul Lynde', 'Rex Allen']","['Iwao Takamoto', 'Debbie Reynolds', 'Henry Gibson', 'Paul Lynde', 'Rex Allen']"
Muppet Treasure Island,6.9,99 min,"Action, Adventure, Comedy",64,"['Brian Henson', 'David Lane', 'Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']","['David Lane', 'Tim Curry', 'Billy Connolly', 'Jennifer Saunders', 'Kevin Bishop']"
Deep Cover,6.9,107 min,"Action, Crime, Thriller",67,"['Bill Duke', 'Laurence Fishburne', 'Jeff Goldblum', 'Lira Angel', 'René Assa']","['Laurence Fishburne', 'Jeff Goldblum', 'Lira Angel', 'René Assa']"
Troll Hunter,6.9,103 min,"Drama, Fantasy, Horror",61,"['André Øvredal', 'Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']","['Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']"
Scrooged,6.9,101 min,"Comedy, Drama, Fantasy",38,"['Richard Donner', 'Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']","['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']"
Bright Star,6.9,119 min,"Biography, Drama, Romance",81,"['Jane Campion', 'Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']","['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']"
Shadow of the Vampire,6.9,92 min,"Drama, Horror",71,"['E. Elias Merhige', 'John Malkovich', 'Willem Dafoe', 'Udo Kier', 'Cary Elwes']","['John Malkovich', 'Willem Dafoe', 'Udo Kier', 'Cary Elwes']"
This Beautiful Fantastic,6.9,92 min,"Comedy, Drama, Romance",51,"['Simon Aboud', 'Jessica Brown Findlay', 'Andrew Scott', 'Jeremy Irvine', 'Tom Wilkinson']","['Jessica Brown Findlay', 'Andrew Scott', 'Jeremy Irvine', 'Tom Wilkinson']"
Get the Gringo,6.9,96 min,"Action, Drama, Thriller",60,"['Adrian Grunberg', 'Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho', 'Jesús Ochoa']","['Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho', 'Jesús Ochoa']"
The Naked Gun 2½: The Smell of Fear,6.9,85 min,"Comedy, Crime",65,"['David Zucker', 'Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']","['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']"
The Eagle Has Landed,6.9,123 min,"Adventure, Drama, Thriller",61,"['John Sturges', 'Michael Caine', 'Donald Sutherland', 'Robert Duvall', 'Jenny Agutter']","['Michael Caine', 'Donald Sutherland', 'Robert Duvall', 'Jenny Agutter']"
Noroi,6.9,115 min,"Horror, Mystery, Thriller",,"['Kôji Shiraishi', 'Jin Muraki', 'Rio Kanno', 'Tomono Kuga', 'Marika Matsumoto']","['Jin Muraki', 'Rio Kanno', 'Tomono Kuga', 'Marika Matsumoto']"
The Wolf's Call,6.9,115 min,"Action, Thriller",,"['Antonin Baudry', 'François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb']","['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb']"
Frankenweenie,6.9,87 min,"Animation, Comedy, Drama",74,"['Tim Burton', 'Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']","['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']"
The 33,6.9,127 min,"Biography, Drama, History",55,"['Patricia Riggen', 'Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin']","['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin']"
Borg vs. McEnroe,6.9,107 min,"Biography, Drama, Sport",63,"['Janus Metz', 'Sverrir Gudnason', 'Shia LaBeouf', 'Stellan Skarsgård', 'Tuva Novotny']","['Sverrir Gudnason', 'Shia LaBeouf', 'Stellan Skarsgård', 'Tuva Novotny']"
The Great Train Robbery,6.9,110 min,"Adventure, Crime, Drama",68,"['Michael Crichton', 'Sean Connery', 'Donald Sutherland', 'Lesley-Anne Down', 'Alan Webb']","['Sean Connery', 'Donald Sutherland', 'Lesley-Anne Down', 'Alan Webb']"
Affliction,6.9,114 min,"Drama, Mystery, Thriller",79,"['Paul Schrader', 'Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Brigid Tierney']","['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Brigid Tierney']"
Tigerland,6.9,101 min,"Drama, War",55,"['Joel Schumacher', 'Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry']","['Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry']"
The French Lieutenant's Woman,6.9,124 min,"Drama, Romance",64,"['Karel Reisz', 'Meryl Streep', 'Jeremy Irons', 'Hilton McRae', 'Emily Morgan']","['Meryl Streep', 'Jeremy Irons', 'Hilton McRae', 'Emily Morgan']"
Ruthless People,6.9,93 min,"Comedy, Crime",78,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker', 'Bette Midler', 'Danny DeVito', 'Judge Reinhold', 'Helen Slater']","['David Zucker', 'Jerry Zucker', 'Bette Midler', 'Danny DeVito', 'Judge Reinhold', 'Helen Slater']"
At Close Range,6.9,111 min,"Crime, Drama",67,"['James Foley', 'Sean Penn', 'Christopher Walken', 'Mary Stuart Masterson', 'Chris Penn']","['Sean Penn', 'Christopher Walken', 'Mary Stuart Masterson', 'Chris Penn']"
World's Greatest Dad,6.9,99 min,"Comedy, Drama",69,"['Bobcat Goldthwait', 'Robin Williams', 'Daryl Sabara', 'Morgan Murphy', 'Naomi Glick']","['Robin Williams', 'Daryl Sabara', 'Morgan Murphy', 'Naomi Glick']"
Our Souls at Night,6.9,103 min,"Drama, Romance",69,"['Ritesh Batra', 'Robert Redford', 'Jane Fonda', 'Matthias Schoenaerts', 'Iain Armitage']","['Robert Redford', 'Jane Fonda', 'Matthias Schoenaerts', 'Iain Armitage']"
The Wackness,6.9,99 min,"Comedy, Drama, Romance",61,"['Jonathan Levine', 'Josh Peck', 'Ben Kingsley', 'Olivia Thirlby', 'Famke Janssen']","['Josh Peck', 'Ben Kingsley', 'Olivia Thirlby', 'Famke Janssen']"
Heaven Can Wait,6.9,101 min,"Comedy, Fantasy, Romance",72,"['Warren Beatty', 'Buck Henry', 'Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']","['Buck Henry', 'Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']"
Basquiat,6.9,107 min,"Biography, Drama",65,"['Julian Schnabel', 'Jeffrey Wright', 'Michael Wincott', 'Benicio Del Toro', 'Claire Forlani']","['Jeffrey Wright', 'Michael Wincott', 'Benicio Del Toro', 'Claire Forlani']"
